abilities,attack,capture_rate,classfication,defense,height_m,hp,name,pokedex_number,sp_attack,sp_defense,speed,type1,type2,weight_kg,generation,is_legendary
"['Overgrow', 'Chlorophyll']",49,45,Seed Pokémon,49,0.7,45,Bulbasaur,1,65,65,45,grass,poison,6.9,1,0
"['Overgrow', 'Chlorophyll']",62,45,Seed Pokémon,63,1,60,Ivysaur,2,80,80,60,grass,poison,13,1,0
"['Overgrow', 'Chlorophyll']",100,45,Seed Pokémon,123,2,80,Venusaur,3,122,120,80,grass,poison,100,1,0
"['Blaze', 'Solar Power']",52,45,Lizard Pokémon,43,0.6,39,Charmander,4,60,50,65,fire,,8.5,1,0
"['Blaze', 'Solar Power']",64,45,Flame Pokémon,58,1.1,58,Charmeleon,5,80,65,80,fire,,19,1,0
"['Blaze', 'Solar Power']",104,45,Flame Pokémon,78,1.7,78,Charizard,6,159,115,100,fire,flying,90.5,1,0
"['Torrent', 'Rain Dish']",48,45,Tiny Turtle Pokémon,65,0.5,44,Squirtle,7,50,64,43,water,,9,1,0
"['Torrent', 'Rain Dish']",63,45,Turtle Pokémon,80,1,59,Wartortle,8,65,80,58,water,,22.5,1,0
"['Torrent', 'Rain Dish']",103,45,Shellfish Pokémon,120,1.6,79,Blastoise,9,135,115,78,water,,85.5,1,0
"['Shield Dust', 'Run Away']",30,255,Worm Pokémon,35,0.3,45,Caterpie,10,20,20,45,bug,,2.9,1,0
['Shed Skin'],20,120,Cocoon Pokémon,55,0.7,50,Metapod,11,25,25,30,bug,,9.9,1,0
"['Compoundeyes', 'Tinted Lens']",45,45,Butterfly Pokémon,50,1.1,60,Butterfree,12,90,80,70,bug,flying,32,1,0
"['Shield Dust', 'Run Away']",35,255,Hairy Pokémon,30,0.3,40,Weedle,13,20,20,50,bug,poison,3.2,1,0
['Shed Skin'],25,120,Cocoon Pokémon,50,0.6,45,Kakuna,14,25,25,35,bug,poison,10,1,0
"['Swarm', 'Sniper']",150,45,Poison Bee Pokémon,40,1,65,Beedrill,15,15,80,145,bug,poison,29.5,1,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",45,255,Tiny Bird Pokémon,40,0.3,40,Pidgey,16,35,35,56,normal,flying,1.8,1,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",60,120,Bird Pokémon,55,1.1,63,Pidgeotto,17,50,50,71,normal,flying,30,1,0
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",80,45,Bird Pokémon,80,1.5,83,Pidgeot,18,135,80,121,normal,flying,39.5,1,0
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",56,255,Mouse Pokémon,35,,30,Rattata,19,25,35,72,normal,dark,,1,0
"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",71,127,Mouse Pokémon,70,,75,Raticate,20,40,80,77,normal,dark,,1,0
"['Keen Eye', 'Sniper']",60,255,Tiny Bird Pokémon,30,0.3,40,Spearow,21,31,31,70,normal,flying,2,1,0
"['Keen Eye', 'Sniper']",90,90,Beak Pokémon,65,1.2,65,Fearow,22,61,61,100,normal,flying,38,1,0
"['Intimidate', 'Shed Skin', 'Unnerve']",60,255,Snake Pokémon,44,2,35,Ekans,23,40,54,55,poison,,6.9,1,0
"['Intimidate', 'Shed Skin', 'Unnerve']",95,90,Cobra Pokémon,69,3.5,60,Arbok,24,65,79,80,poison,,65,1,0
"['Static', 'Lightningrod']",55,190,Mouse Pokémon,40,0.4,35,Pikachu,25,50,50,90,electric,,6,1,0
"['Static', 'Lightningrod', 'Surge Surfer']",85,75,Mouse Pokémon,50,,60,Raichu,26,95,85,110,electric,electric,,1,0
